Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
18-10-2025,38:01.1,0,0,0,0.08701351,0.1028342,3.21159,4.152918,0.1455499,4.034263,3.939339,3.879221,0,0,0.03480541,1.385888,0,46.00502,0,0,0,0,0,41.1,40.4,43,43.6,42.7,40.3,35.7,39.4,35.1,39.9,35.7,0,0,3276.7
18-10-2025,39:01.2,0,0,0,0.04746192,0,3.535913,3.860236,0.09492383,4.037427,3.989965,3.898206,0,0.009492383,0.03480541,1.439678,0,5.630152,0,0,0,0,0,41.1,40.5,43.1,43.7,42.8,40.4,35.7,39.5,35.1,39.8,35.7,0,0,3276.7
18-10-2025,42:01.6,0,0,0,0.02373096,0,3.338155,3.789043,0.09492383,4.176649,4.113366,4.018442,0,0,0.06961081,1.439678,0,0,0,0,0,0,0,41.4,40.5,43.3,43.8,43,40.5,35.7,39.7,34.9,39.6,35.7,0,0,3276.7
18-10-2025,43:01.6,0,0,0,0.1028342,0,3.47263,3.96307,0.1423858,4.19247,4.141843,4.06274,0,0.2847715,0.02847715,1.449171,0,0,0,0,0,0,0,41.5,40.6,43.4,43.9,43.1,40.6,35.7,39.8,34.9,39.6,35.8,0,0,3276.7
18-10-2025,44:01.7,0,0,0,0.00791032,0,3.488451,3.907698,0.1170727,4.239931,4.19247,4.11653,0,0.08226732,0.01265651,1.449171,0,0,0,0,0,0,0,41.6,40.6,43.4,43.9,43.2,40.7,35.7,39.9,34.8,39.6,35.8,0,0,3276.7
18-10-2025,45:01.8,0,0,0,0.1028342,0,3.266962,3.96307,0.1582064,4.239931,4.179813,4.107038,0,0,0.08226732,1.43335,0,0,0,0,0,0,0,41.6,40.6,43.5,44,43.3,40.7,35.7,39.9,34.8,39.6,35.8,0,0,3276.7
18-10-2025,49:01.3,0,0,0,0.08701351,0,3.440989,3.876057,0.1265651,4.170321,4.122859,4.163992,0,0.006328256,0.04746192,1.43335,0,8.364739,0,0,0,0,0,41.8,40.7,43.6,44.3,43.4,41,35.5,40.1,34.6,39.3,35.8,0,0,3276.7
18-10-2025,50:01.4,0,0,0,0.02373096,0.1028342,3.757402,4.018442,0.1202369,4.170321,4.103874,4.046919,0,0,0.02847715,1.474484,0,9.591833,0,0,0,0,0,41.8,40.7,43.7,44.4,43.5,41,35.4,40.2,34.6,39.2,35.8,0,0,3276.7
18-10-2025,26:01.6,0,0,0,0.1028342,0,2.586674,3.266962,0.05062605,3.208426,0,2.623062,0,0,0.08226732,1.262487,0,5.245432,0,0,0,0,0,44.4,43.7,44.5,47.8,43,44.6,39.1,40,33.7,35,35.9,0,0,3276.7
18-10-2025,27:01.8,0,0,0,0.00791032,0,2.689509,2.97428,0.1328934,3.240067,0,2.626226,0,0,0.03796953,1.300457,0,4.430098,0,0,0,0,0,44.4,43.7,44.5,47.8,42.9,44.7,39.2,40.1,33.7,35,35.9,0,0,3276.7
18-10-2025,28:01.9,0,0,0,0.03164128,0.174027,2.515482,2.831894,0.07593907,3.17362,0,2.597749,0,0,0.01265651,1.237174,0,5.096595,0,0,0,0,0,44.5,43.8,44.6,47.8,42.8,44.7,39.2,40.1,33.7,35,35.9,0,0,3276.7
18-10-2025,29:02.0,0,0,0,0.1582064,0,2.555033,3.274872,0.02847715,3.170456,0,2.604077,0,0.006328256,0.02214889,1.227682,0,4.53738,0,0,0,0,0,44.5,43.8,44.7,47.9,42.7,44.7,39.3,40.1,33.7,35,35.9,0,0,3276.7
18-10-2025,30:01.1,0,0,0,0.1107445,0,2.831894,3.140397,0.1360575,3.236903,0,2.613569,0,0,0.08226732,1.170727,0,4.785053,0,0,0,0,0,44.5,43.8,44.7,48,42.7,44.7,39.4,40.2,33.7,35,35.9,0,0,3276.7
18-10-2025,31:01.2,0,0,0,0.03164128,0,2.760701,2.887267,0.06328256,3.230575,0,2.711658,0,0,0.08859558,1.218189,0,4.884545,0,0,0,0,0,44.6,43.9,44.8,48,42.7,44.8,39.5,40.2,33.8,35,35.9,0,0,3276.7
18-10-2025,32:01.4,0,0,0,0.06328256,0,2.752791,2.816074,0.08226732,3.246395,0,2.562943,0,0,0.06644668,1.18022,0,4.683448,0,0,0,0,0,44.7,43.9,44.9,48,42.6,44.8,39.6,40.3,33.8,35,35.9,0,0,3276.7
18-10-2025,33:01.5,0,0,0,0.09492383,0,2.681598,2.934729,0.04113366,3.214754,0,2.496497,0,0,0.08859558,1.344754,0,5.001323,0,0,0,0,0,44.7,44,45,48.1,42.6,44.8,39.7,40.3,33.8,35,36,0,0,3276.7
18-10-2025,34:01.7,0,0,0,0.09492383,0,3.124576,2.998011,0.08543145,3.224246,0,2.528138,0,0,0,1.319441,0,0,0,0,0,0,0,44.8,44,45.1,48.1,42.6,44.8,39.7,40.4,33.8,35,36,0,0,3276.7
18-10-2025,35:01.8,0,0,0,0.0395516,0.4904398,2.808163,2.903087,0.06644668,3.236903,0,2.493333,0,0,0.06011843,1.132758,0,11.66334,0,0,0,0,0,44.8,44.1,45.2,48.1,42.5,44.9,39.8,40.4,33.8,35,36,0,0,3276.7
18-10-2025,36:01.9,0,0,0,0.0395516,0.2056683,2.673688,3.021742,0,3.208426,0,2.68318,0,0,0.04429779,1.19604,0,11.269,0,0,0,0,0,44.9,44.1,45.2,48.3,42.4,44.9,39.9,40.5,33.8,35,36,0,0,3276.7
18-10-2025,37:02.1,0,0,0,0.1502961,0,2.578764,2.990101,0.1202369,3.202097,0,2.480676,0,0,0.03796953,1.221353,0,0,0,0,0,0,0,45,44.2,45.3,48.3,42.3,44.9,39.9,40.5,33.8,35,36,0,0,3276.7
18-10-2025,38:01.1,0,0,0,0.09492383,0.00791032,2.523392,2.98219,0.06328256,3.167292,0,2.464856,0,0.03796953,0.02214889,1.218189,0,12.10056,0,0,0,0,0,45,44.2,45.4,48.3,42.2,45,40,40.5,33.8,35,36,0,0,3276.7
18-10-2025,39:01.3,0,0,0,0.01582064,0.04746192,2.697419,2.689509,0.01265651,3.154635,0,2.493333,0,0,0.06644668,1.199204,0,11.37944,0,0,0,0,0,45.1,44.3,45.5,48.3,42.2,45,40.1,40.6,33.8,35,36,0,0,3276.7
18-10-2025,40:01.4,0,0,0,0.09492383,0,2.642047,2.863536,0.1012521,3.208426,0,2.46802,0,0,0.009492383,1.192876,0,1.96168,0,0,0,0,0,45.1,44.3,45.5,48.4,42.2,45,40.1,40.5,33.9,35,36,0,0,3276.7
18-10-2025,41:01.6,0,0,0,0.07119288,0,2.744881,3.575464,0.09808797,3.186277,0,2.553451,0,0.003164128,0.006328256,1.199204,0,1.912009,0,0,0,0,0,45.2,44.4,45.6,48.4,42.1,45.1,40.2,40.5,33.9,35,36,0,0,3276.7
18-10-2025,42:01.7,0,0,0,0.1265651,0,3.061294,2.97428,0.1423858,3.170456,0,2.452199,0,0.006328256,0.02214889,1.24983,0,1.80858,0,0,0,0,0,45.2,44.4,45.6,48.5,42.1,45.1,40.2,40.5,33.9,35,35.9,0,0,3276.7
18-10-2025,43:01.8,0,0,0,0.08701351,0,2.855625,3.132487,0.06644668,3.176784,0,2.366768,0,0,0.04113366,1.224517,0,1.581557,0,0,0,0,0,45.3,44.4,45.6,48.6,42,45.1,40.2,40.5,33.9,35,35.9,0,0,3276.7
18-10-2025,44:02.0,0,0,0,0.1107445,0,2.436378,3.021742,0.06644668,3.205261,0,2.426886,0,0,0.06644668,1.237174,0,0,0,0,0,0,0,45.3,44.5,45.6,48.6,42,45.2,40.2,40.5,33.9,35,35.9,0,0,3276.7
18-10-2025,45:02.1,0,0,0,0.05537224,0,2.681598,3.013832,0.07277494,3.151471,0,2.398409,0,0,0.04746192,1.183384,0,0,0,0,0,0,0,45.3,44.5,45.7,48.6,41.9,45.2,40.2,40.5,33.9,35,35.9,0,0,3276.7
18-10-2025,49:01.1,0,0,0,0.1028342,0.00791032,0,2.444289,0.06328256,1.243502,2.648375,3.088189,0,0.01898477,0.06011843,1.844687,0,0,0,0,0,0,0,39.6,39.8,42.6,40.4,42.3,37.2,35.7,36.6,38.1,43.6,34.7,0,0,3276.7
18-10-2025,50:01.2,0,0,0,0.1186548,0.0395516,0,2.515482,0.06644668,1.268815,2.743299,3.126158,0,0,0.05062605,1.860507,0,0,0,0,0,0,0,39.7,39.9,42.7,40.5,42.4,37.3,35.7,36.7,38.1,43.6,34.8,0,0,3276.7
18-10-2025,51:01.3,0,0,0,0.05537224,0.04746192,0,2.697419,0.07277494,1.218189,2.797089,3.202097,0,0,0.03796953,1.828866,0,0,0,0,0,0,0,39.7,39.9,42.8,40.5,42.6,37.4,35.7,36.8,38,43.7,34.8,0,0,3276.7
18-10-2025,21:01.5,0,0,0,0.07910319,0.1186548,2.665778,3.298603,3.420422,3.423586,3.35714,3.290693,0,0.04746192,0,1.591556,0,0,0,0,0,0,0,40.1,40.4,42.7,42.5,42.3,39.3,35.5,38.5,36,41.9,35.4,0,0,3276.7
18-10-2025,30:01.3,0,0,0,0,0.04746192,2.97428,4.20038,0.2025042,3.762148,3.702029,3.569136,0,0.02531302,0.02847715,1.54093,0,0,0,0,0,0,0,40.6,40.3,42.6,43.1,42.2,39.9,35.7,38.8,35.5,40.8,35.5,0,0,3276.7
18-10-2025,31:01.4,0,0,0,0.06328256,0.1028342,2.990101,3.638747,0.2119966,3.758984,3.736835,3.660896,0,0,0,1.512453,0,3.8327,0,0,0,0,0,40.6,40.3,42.6,43.2,42.2,39.9,35.7,38.9,35.5,40.7,35.5,0,0,3276.7
18-10-2025,40:01.3,0,0,0,0.08701351,0,3.409348,3.812774,0.1550423,4.081725,4.00895,3.948832,0,0.02531302,0.02847715,1.427022,0,0,0,0,0,0,0,41.2,40.5,43.1,43.7,42.8,40.4,35.7,39.6,35,39.8,35.7,0,0,3276.7
18-10-2025,41:01.4,0,0,0,0.1898477,0,3.338155,3.923518,0.1676988,4.129187,4.078561,3.993129,0,0.07277494,0.02214889,1.423858,0,0,0,0,0,0,0,41.3,40.5,43.2,43.7,42.9,40.5,35.7,39.6,35,39.7,35.7,0,0,3276.7
18-10-2025,46:02.0,0,0,0,0.07910319,0,3.401438,4.010532,0.1676988,4.227275,4.138679,4.088053,0,0.01898477,0,1.427022,0,0,0,0,0,0,0,41.7,40.7,43.5,44.1,43.3,40.8,35.6,39.9,34.8,39.5,35.8,0,0,3276.7
18-10-2025,21:01.2,0,0,0,0.1028342,0,2.697419,3.330245,0,3.790625,3.66406,3.629255,0,0,0,1.316277,0,0,0,0,0,0,0,43.2,41.7,44.5,46.4,44,42.8,36.5,41.5,34.2,37.3,36.3,0,0,3276.7
18-10-2025,23:01.9,0,0,0,0.07119288,0,2.863536,3.401438,0.08859558,3.746327,3.648239,3.578629,0,0,0.06011843,1.449171,0,0,0,0,0,0,0,43.2,41.8,44.4,46.5,44.1,42.9,36.5,41.4,34.1,37.1,36.3,0,0,3276.7
18-10-2025,24:01.0,0,0,0,0.03164128,0,2.942639,3.520092,0.1455499,3.711522,3.648239,3.597613,0,0,0.06644668,1.294128,0,0,0,0,0,0,0,43.3,41.8,44.3,46.7,44.1,43,36.6,41.4,34.1,37,36.3,0,0,3276.7
18-10-2025,31:01.9,0,0,0,0.1186548,0,2.578764,2.863536,0.09492383,2.948967,0,1.67066,0,0,0.01898477,1.091624,0,25018,0,0,0,0,0,45.4,44.1,39.3,48,44.7,45.9,42.1,38.5,33.5,34.7,35.3,0,0,3276.7
18-10-2025,32:02.0,0,0,0,0.06328256,0.02373096,2.839805,2.823984,0.06961081,2.952131,0,1.667495,0,0,0.05379017,1.08846,0,24565.38,0,0,0,0,0,45.3,44.1,39.2,48.1,44.7,45.8,42.1,38.5,33.5,34.7,35.3,0,0,3276.7
18-10-2025,37:01.6,0,0,0,0.1344754,0,2.594585,2.823984,0.1297292,2.88252,0,1.661167,0,0,0.08226732,1.056819,0,24767.56,0,0,0,0,0,45.1,43.9,38.8,47.9,44.2,45.7,42.2,38.1,33.4,34.7,35.2,0,0,3276.7
18-10-2025,38:01.8,0,0,0,0.07119288,0,2.634136,2.642047,0.05062605,2.910998,0,1.616869,0,0.01265651,0.05379017,0.9935361,0,24361.51,0,0,0,0,0,45.1,43.9,38.7,47.8,44.2,45.7,42.3,38.1,33.4,34.7,35.2,0,0,3276.7
18-10-2025,39:01.9,0,0,0,0.05537224,0.3164128,2.531302,2.918908,0.07910319,2.926818,0,1.642182,0,0,0.0917597,1.03467,0,24052.47,0,0,0,0,0,45,43.9,38.6,47.5,44.2,45.7,42.3,38.1,33.4,34.7,35.2,0,0,3276.7
18-10-2025,47:01.9,0,0,0,0.07119288,0.03164128,2.507571,2.879356,0.06644668,2.873028,0,1.569407,0,0.01898477,0.08226732,1.040998,0,22443.54,0,0,0,0,0,44.7,43.7,38,47,43.7,45.5,42.4,37.7,33.2,34.4,35.3,0,0,3276.7
18-10-2025,48:02.1,0,0,0,0.09492383,0.4192469,2.610405,2.634136,0,2.863536,0,1.5789,0,0.01898477,0.08543145,1.063147,0,22938.08,0,0,0,0,0,44.7,43.7,38,46.9,43.6,45.5,42.4,37.6,33.2,34.3,35.3,0,0,3276.7
18-10-2025,49:01.1,0,0,0,0.09492383,0,2.570854,2.776522,0.1012521,2.895177,0,1.563079,0,0.02214889,0.08226732,1.037834,0,22774.42,0,0,0,0,0,44.6,43.6,37.9,47,43.5,45.4,42.4,37.6,33.2,34.3,35.3,0,0,3276.7
18-10-2025,51:01.4,0,0,0,0.09492383,0,2.555033,2.744881,0.04113366,2.8667,0,1.559915,0,0.2151607,0.06328256,1.025177,0,23528.39,0,0,0,0,0,44.5,43.6,37.7,46.7,43.4,45.4,42.5,37.5,33.2,34.2,35.2,0,0,3276.7
18-10-2025,52:01.6,0,0,0,0.02373096,0,2.642047,2.752791,0.06011843,2.879356,0,1.518781,0,0.03480541,0.006328256,1.075804,0,22387.92,0,0,0,0,0,44.5,43.6,37.6,46.7,43.3,45.3,42.5,37.4,33.1,34.2,35.1,0,0,3276.7
18-10-2025,53:01.7,0,0,0,0.0395516,0.1186548,2.562943,2.831894,0.08859558,2.876192,0,1.582064,0,0,0.1961759,1.091624,0,20160.88,0,0,0,0,0,44.4,43.5,37.5,46.5,43.2,45.3,42.5,37.4,33.1,34.1,35.1,0,0,3276.7
18-10-2025,55:02.0,0,0,0,0.1186548,0.3322334,2.388916,2.689509,0.09492383,2.873028,0,1.556751,0,0,0,1.037834,0,18073.88,0,0,0,0,0,44.3,43.4,37.4,46.2,42.9,45.3,42.3,37.2,33.1,34.1,35,0,0,3276.7
18-10-2025,56:01.0,0,0,0,0.1186548,0,2.309813,2.626226,0.08859558,2.850879,0,1.528274,0,0.009492383,0.0569543,1.044162,0,24666.67,0,0,0,0,0,44.2,43.4,37.3,46.3,42.7,45.2,42.3,37.1,33,34,34.9,0,0,3276.7
18-10-2025,57:01.2,0,0,0,0.05537224,0,2.428468,2.72115,0.08226732,2.863536,0,1.537766,0,0,0.06011843,1.037834,0,18751.04,0,0,0,0,0,44.1,43.3,37.2,46.1,42.6,45.2,42.2,37.1,33,34,34.9,0,0,3276.7
18-10-2025,58:01.3,0,0,0,0.09492383,0,2.681598,2.863536,0.02214889,2.850879,0,1.528274,0,0.02214889,0.07910319,1.040998,0,16934.2,0,0,0,0,0,44.1,43.2,37.2,45.9,42.4,45.2,42.1,37,33,34,34.9,0,0,3276.7
18-10-2025,59:01.5,0,0,0,0.1423858,0,2.523392,2.72906,0.09808797,2.876192,0,1.521945,0,0,0.0569543,0.939746,0,16711.86,0,0,0,0,0,43.9,43.2,37.1,45.9,42.2,45.1,42.1,36.9,33,33.9,34.8,0,0,3276.7
18-10-2025,13:01.3,0,0,0,0.1265651,0,2.317724,2.610405,0.08859558,2.793925,0,1.468155,0,0,0.05062605,0.9587308,0,13211.88,0,0,0,0,0,43.2,42.8,36.2,45,41.8,44.6,41.9,37,32.7,33.6,35.4,0,0,3276.7
18-10-2025,14:01.4,0,0,0,0.1186548,0.00791032,2.349365,2.71324,0,2.803417,0,1.436514,0,0,0.246802,0.9872079,0,11277.19,0,0,0,0,0,43.2,42.8,36.2,44.8,41.7,44.5,41.8,37,32.7,33.6,35.5,0,0,3276.7
18-10-2025,15:01.6,0,0,0,0.05537224,0,2.325634,2.736971,0.03164128,2.803417,0,1.43335,0,0,0,0.9555666,0,6883.234,0,0,0,0,0,43.1,42.7,36.2,44.7,41.6,44.5,41.7,36.9,32.7,33.6,35.4,0,0,3276.7
18-10-2025,17:01.8,0,0,0,0.07910319,0,2.610405,2.673688,0.05379017,2.809746,0,1.471319,0,0.01898477,0.01265651,1.066311,0,0,0,0,0,0,0,43.1,42.7,36,44.7,41.4,44.4,41.4,36.9,32.7,33.5,35.3,0,0,3276.7
18-10-2025,18:02.0,0,0,0,0.0395516,0,2.491751,2.839805,0.1107445,2.82873,0,1.370067,0,0,0.09808797,1.031506,0,0,0,0,0,0,0,43.1,42.7,36,44.6,41.2,44.4,41.3,36.9,32.6,33.5,35.2,0,0,3276.7
18-10-2025,19:01.0,0,0,0,0.06328256,0.2452199,2.515482,2.618316,0.07910319,2.77494,0,1.401709,0,0,0.04746192,0.9840438,0,0,0,0,0,0,0,43,42.7,35.9,44.7,41.1,44.4,41.2,36.9,32.6,33.5,35.1,0,0,3276.7
18-10-2025,27:01.1,0,0,0,0.07119288,0.05537224,2.531302,2.594585,0.0569543,2.762284,2.717986,0,0,0.1898477,0.02847715,0.9618949,0,0,0,0,0,0,0,42.8,42.6,35.8,44,40.9,44.1,40.4,36.8,32.5,33.4,34.8,0,0,3276.7
18-10-2025,28:01.2,0,0,0,0.03164128,0,2.444289,2.808163,0.06328256,2.749627,2.854043,0,0,0.02214889,0.06328256,1.059983,0,0,0,0,0,0,0,42.7,42.5,35.8,43.8,40.8,44.1,40.3,36.8,32.5,33.4,34.7,0,0,3276.7
18-10-2025,29:01.4,0,0,0,0.1186548,0.04746192,2.47593,2.665778,0.08859558,2.762284,2.717986,0,0,0.1582064,0.06328256,1.34159,0,0,0,0,0,0,0,42.7,42.5,35.8,43.9,40.8,44.1,40.2,36.8,32.5,33.4,34.7,0,0,3276.7
18-10-2025,31:01.6,0,0,0,0.1107445,0,3.069204,2.626226,0.1202369,2.733806,2.695837,0,0,0.009492383,0.03796953,0.9682231,0,0,0,0,0,0,0,42.6,42.4,35.8,43.7,40.7,44,40.1,36.7,32.5,33.4,34.6,0,0,3276.7
18-10-2025,45:01.4,0,0,0,0.00791032,0.221489,2.760701,2.48384,0,2.689509,2.676852,0,0,0,0.08859558,0.9524025,0,0,0,0,0,0,0,42,42,36.1,42.7,40,43.5,39,36.2,32.2,33.4,34.1,0,0,3276.7
18-10-2025,46:01.6,0,0,0,0.1107445,0.07119288,2.388916,2.602495,0,2.692673,2.657867,0,0,0,0.08226732,0.965059,0,0,0,0,0,0,0,41.9,42,36,42.6,39.9,43.5,38.9,36.2,32.2,33.4,34.1,0,0,3276.7
18-10-2025,47:01.7,0,0,0,0.1186548,0.01582064,2.515482,2.634136,0.07910319,2.692673,2.645211,0,0,0,0.06961081,0.866971,0,0,0,0,0,0,0,41.8,41.9,36,42.6,39.9,43.4,38.9,36,32.2,33.4,34,0,0,3276.7
18-10-2025,48:01.9,0,0,0,0.09492383,0,2.2228,2.673688,0.06328256,2.686345,2.699001,0,0,0,0.05062605,0.9175971,0,0,0,0,0,0,0,41.8,41.9,36,42.6,39.7,43.4,38.8,36,32.1,33.4,34,0,0,3276.7
18-10-2025,49:02.0,0,0,0,0.09492383,0.03164128,2.23071,2.499661,0.08859558,2.695837,2.676852,0,0,0.01265651,0.06328256,0.9618949,0,0,0,0,0,0,0,41.8,41.9,36,42.4,39.6,43.3,38.7,35.9,32.1,33.4,33.9,0,0,3276.7
18-10-2025,57:02.1,0,0,0,0.1265651,0.4113366,2.373096,2.642047,0.0917597,2.673688,2.600913,1.983908,0,0,0.02531302,0.9935361,0,0,0,0,0,0,0,41.3,41.5,35.7,42,38.9,43,38.2,35.2,31.9,33.4,33.7,0,0,3276.7
18-10-2025,58:01.1,0,0,0,0.174027,0.01582064,2.254441,2.578764,0.1676988,2.717986,2.578764,2.142115,0,0,0.08859558,1.022013,0,0,0,0,0,0,0,41.3,41.4,35.6,41.9,38.8,43,38.1,35.1,31.9,33.4,33.7,0,0,3276.7
18-10-2025,59:01.2,0,0,0,0.1265651,0.09492383,2.135786,2.499661,0.1107445,2.642047,2.5756,2.249695,0,0,0.1645346,0.9081047,0,0,0,0,0,0,0,41.2,41.4,35.5,41.8,38.7,43,38.1,35.1,31.9,33.4,33.6,0,0,3276.7
18-10-2025,00:01.4,0,0,0,0.4904398,0.1344754,1.961759,2.286082,0.04746192,2.559779,2.490169,2.452199,0,0.03796953,0.123401,0.9049405,0,0,0,0,0,0,0,41.1,41.3,35.5,41.8,38.5,43,38,35,31.9,33.4,33.6,0,0,3276.7
18-10-2025,06:01.9,0,0,0,0,0.2135786,0,3.868146,0.1297292,1.186548,3.945668,4.296885,0,0.03480541,0,1.879492,0,0,0,0,0,0,0,40.4,40.2,43,41.2,43.6,38.5,35.6,38.1,37.6,44.2,35.3,0,0,3276.7
18-10-2025,07:02.0,0,0,0,0,0.07119288,0,3.95516,0.08226732,1.243502,4.012114,4.328527,0,0.04746192,0.02214889,1.759255,0,0,0,0,0,0,0,40.5,40.2,43,41.3,43.6,38.6,35.6,38.1,37.6,44.1,35.3,0,0,3276.7
18-10-2025,08:01.1,0,0,0,0.1582064,0,0,3.868146,0.1044162,1.208697,4.107038,4.36966,0,0,0.02531302,1.680152,0,0,0,0,0,0,0,40.5,40.2,43,41.3,43.6,38.7,35.6,38.2,37.4,44,35.3,0,0,3276.7
18-10-2025,41:01.1,0,0,0,0.06328256,0.04746192,2.491751,2.887267,0.04429779,2.933146,0,1.623198,0,0,0.0569543,1.129594,0,23528.39,0,0,0,0,0,45,43.9,38.5,47.4,44.1,45.6,42.4,38,33.4,34.6,35.5,0,0,3276.7
18-10-2025,42:01.2,0,0,0,0.08701351,0.03164128,2.491751,2.942639,0.08226732,2.923654,0,1.635854,0,0,0.1075803,1.047326,0,22609.59,0,0,0,0,0,44.9,43.8,38.4,47.4,44,45.6,42.4,37.9,33.3,34.6,35.5,0,0,3276.7
18-10-2025,07:01.3,0,0,0,0.00791032,0.1107445,2.531302,2.570854,0.0917597,0,2.800253,2.768612,0,0,0.1075803,0.9587308,0,0,0,0,0,0,0,40.6,40.9,35,41.3,37.9,42.8,37.5,34.6,31.7,33.4,33.4,0,0,3276.7
18-10-2025,08:01.4,0,0,0,0.05537224,0.1186548,2.562943,2.863536,0.0569543,0,2.854043,2.831894,0,0,0.08543145,1.056819,0,0,0,0,0,0,0,40.5,40.9,34.9,41.3,37.7,42.8,37.4,34.5,31.7,33.4,33.3,0,0,3276.7
18-10-2025,09:01.6,0,0,0,0.03164128,0,2.910998,3.274872,0.05379017,0,2.88252,2.762284,0,0,0.0917597,0.892284,0,0,0,0,0,0,0,40.4,40.8,34.8,41.2,37.6,42.7,37.3,34.4,31.7,33.4,33.3,0,0,3276.7
18-10-2025,11:01.9,0,0,0,0.1028342,0.0395516,2.784432,3.045473,0.08543145,0,2.945803,2.945803,0,0.03164128,0.03796953,1.012521,0,0,0,0,0,0,0,40.3,40.6,34.6,41.1,37.5,42.7,37.2,34.2,31.6,33.4,33.2,0,0,3276.7
18-10-2025,12:02.0,0,0,0,0.1186548,0.2373096,2.752791,2.990101,0.0917597,0,2.999593,2.999593,0,0.01582064,0.05379017,0.9144329,0,0,0,0,0,0,0,40.2,40.6,34.6,41,37.4,42.7,37.1,34.1,31.6,33.3,33.2,0,0,3276.7
18-10-2025,13:01.1,0,0,0,0.09492383,0,2.657867,3.069204,0.0917597,0,3.043891,2.955295,0,0,0.2088324,0.8511504,0,0,0,0,0,0,0,40.1,40.5,34.5,41,37.3,42.6,37,34.1,31.5,33.3,33.2,0,0,3276.7
18-10-2025,14:01.2,0,0,0,0.02373096,0.02373096,2.855625,2.950549,0.06644668,0,3.056547,3.040727,0,0.01582064,0.04746192,0.9081047,0,0,0,0,0,0,0,40,40.4,34.4,40.8,37.2,42.6,36.9,34,31.5,33.2,33.1,0,0,3276.7
18-10-2025,15:01.3,0,0,0,0.01582064,0.02373096,2.752791,3.994711,0.08859558,0,3.138815,3.072368,0,0,0.0569543,0.9239253,0,0,0,0,0,0,0,39.9,40.4,34.4,40.7,37.1,42.6,36.9,33.9,31.5,33.1,33,0,0,3276.7
18-10-2025,21:01.1,0,0,0,0.07910319,0.1819374,3.108756,3.203679,0.07593907,0,3.401438,3.350811,0,0,0.07277494,0.9713873,0,0,0,0,0,0,0,39.4,39.9,33.9,40.5,36.7,42.3,36.4,33.5,31.3,32.8,32.9,0,0,3276.7
18-10-2025,22:01.2,0,0,0,0,0,2.918908,3.330245,0.1012521,3.537495,3.445735,3.363468,0,0,0.0569543,0.9270895,0,0,0,0,0,0,0,39.3,39.8,33.9,40.4,36.6,42.3,36.4,33.4,31.2,32.7,32.9,0,0,3276.7
18-10-2025,23:01.4,0,0,0,0,0,3.433079,3.480541,0.06011843,3.55648,3.452064,3.382453,0,0.1550423,0.1265651,0.9049405,0,0,0,0,0,0,0,39.2,39.7,33.8,40.4,36.5,42.2,36.3,33.4,31.2,32.7,32.8,0,0,3276.7
18-10-2025,24:01.5,0,0,0,0.0395516,0.01582064,3.235321,3.409348,0,3.562808,3.524838,3.452064,0,0.07277494,0,0.9555666,0,0,0,0,0,0,0,39.1,39.7,33.7,40.1,36.4,42.2,36.3,33.3,31.2,32.6,32.7,0,0,3276.7
18-10-2025,25:01.7,0,0,0,0.1028342,0.01582064,3.409348,3.409348,0,3.626091,3.531167,3.455228,0,0.01265651,0.2436378,0.9365819,0,0,0,0,0,0,0,39.1,39.6,33.6,40.4,36.3,42.2,36.2,33.2,31.1,32.6,32.7,0,0,3276.7
18-10-2025,26:01.8,0,0,0,0.06328256,0.0395516,3.520092,3.567554,0,3.66406,3.591285,3.581793,0,0,0.03480541,0.9365819,0,0,0,0,0,0,0,39,39.5,33.6,40.3,36.3,42.1,36.1,33.1,31.1,32.5,32.7,0,0,3276.7
18-10-2025,27:01.9,0,0,0,0.1582064,0.07119288,3.2195,3.876057,0,3.727343,3.584957,3.5723,0,0.01898477,0.009492383,0.9081047,0,0,0,0,0,0,0,38.9,39.4,33.5,40.2,36.2,42.1,36,33,31.1,32.5,32.7,0,0,3276.7
18-10-2025,28:02.1,0,0,0,0.1344754,0,3.433079,3.741581,0,3.75582,3.670388,3.600777,0,0.01582064,0.07277494,0.9049405,0,0,0,0,0,0,0,38.8,39.3,33.4,40.2,36.1,42,35.9,33,31.1,32.5,32.6,0,0,3276.7
18-10-2025,29:01.1,0,0,0,0.06328256,0.07119288,3.47263,3.70994,0,3.784297,3.698865,3.645075,0,0.02847715,0.09492383,0.8891199,0,0,0,0,0,0,0,38.7,39.3,33.4,40.2,36,42,35.8,32.9,31,32.4,32.6,0,0,3276.7
